dossier,citation_key,title,year,url,verified_source_status,research_role,contribution,evidence_layer,canonical,shelf,label
llm-software,Hu2026EvorepairEnhancingVulnerability,EvoRepair: Enhancing Vulnerability Repair Agents Through Experience-Based Self-Evolution,2026,https://arxiv.org/abs/2605.30105,arXiv / frontier-preprint,Software Agents And Repository Engineering,"To address these challenges, we propose EvoRepair, the first experience-based self-evolving AVR agent framework that enables LLMs to accumulate, refine, and leverage domain-specific knowledge….",frontier-preprint,yes,Academic-Status/Software-Agents-And-Repository-Engineering.md,Frontier
llm-software,Adams2026AutomatingLowRisk,"Automating Low-Risk Code Review at Meta: RADAR, Risk Calibration, and Review Efficiency",2026,https://arxiv.org/abs/2605.30208,arXiv / frontier-preprint,Code Generation Completion And Translation,"Evaluate RADAR through telemetry covering 535K+ RADAR-reviewed diffs, observational before-after comparisons for policy changes, and difference-in-differences analysis of efficiency outcomes.",frontier-preprint,yes,Academic-Status/Code-Generation-Completion-And-Translation.md,Frontier
llm-software,Crawford2026AutomaticallyAttackingSoftware,Automatically Attacking Software Reverse Engineering AI Agents,2026,https://arxiv.org/abs/2605.30667,arXiv / frontier-preprint,Code Generation Completion And Translation,"This paper presents an adversarial technique using genetic algorithm-based prompt generation, a modification of an adversarial attack known as AutoDAN, to demonstrate the ability….",frontier-preprint,yes,Academic-Status/Code-Generation-Completion-And-Translation.md,Frontier
llm-software,Wu2026BenchmarkingMultimodalLlms,Benchmarking Multimodal LLMs on Code Generation for Complex Interactive Webpages,2026,https://arxiv.org/abs/2606.00154,arXiv / frontier-preprint,Code Model Training Adaptation Data And Representation,"To address these limitations, we introduce WebIGBench, the first benchmark designed to evaluate code generation for interactive webpages with complex interactions.",frontier-preprint,yes,Academic-Status/Code-Model-Training-Adaptation-Data-And-Representation.md,Frontier
llm-software,Lu2026RRReassessing,R+R: Reassessing Java Security API Misuse in Current LLMs: A Replication on JCA and JSSE APIs with External Security Knowledge,2026,https://arxiv.org/abs/2605.31135,arXiv / frontier-preprint,Code Generation Completion And Translation,This paper presents a scoped replication and extension of Mousavi et al.'s study on the Java Cryptography Architecture (JCA) and Java Secure Socket Extension….,frontier-preprint,yes,Academic-Status/Code-Generation-Completion-And-Translation.md,Frontier
llm-software,Jouini2026VerifierFirstEvaluation,Verifier-First Evaluation of Agentic LLMs for Infrastructure-as-Code Generation,2026,https://arxiv.org/abs/2607.20478,arXiv / frontier-preprint,Code Model Training Adaptation Data And Representation,"Present a verifier-first empirical study of seven agentic strategies for Terraform generation evaluated on IaC-Eval v2, a modernized 186-task AWS/Terraform benchmark with Rego v1….",frontier-preprint,yes,Academic-Status/Code-Model-Training-Adaptation-Data-And-Representation.md,Frontier
llm-software,Wu2026KnowledgeBoundaryProbing,Knowledge Boundary Probing and Demand-Guided Intervention for LLM-Based Power System Code Generation,2026,https://arxiv.org/abs/2605.31478,arXiv / frontier-preprint,Code Generation Completion And Translation,"Introduce PowerCodeBench, an execution-validated benchmark generator that pairs natural-language operator queries with pandapower code and numerical ground truth; an L0-L3 documentation-driven probing procedure that….",frontier-preprint,yes,Academic-Status/Code-Generation-Completion-And-Translation.md,Frontier
llm-software,Ashrafi2026HowGenerationArchitecture,How Generation Architecture Shapes Code Complexity in Multi-Agent LLM Systems: A Paired Study on HumanEval,2026,https://arxiv.org/abs/2606.00308,arXiv / frontier-preprint,Code Generation Completion And Translation,"Large-language-model code generation has shifted from single-shot prompting to multi-agent orchestrations - analyst, coder, tester, and debugger pipelines - and is evaluated almost exclusively….",frontier-preprint,yes,Academic-Status/Code-Generation-Completion-And-Translation.md,Frontier
llm-software,Wang2026ConfusedChatgptCross,Confused ChatGPT: Cross-App Context Poisoning via First-Party APIs,2026,https://arxiv.org/abs/2606.00485,arXiv / frontier-preprint,Program Comprehension Search Retrieval Documentation And APIs,"ChatGPT Apps, launched by OpenAI on Oct.",frontier-preprint,yes,Academic-Status/Program-Comprehension-Search-Retrieval-Documentation-And-APIs.md,Frontier
llm-software,Hu2026SaberBenchmarkingOperational,SABER: Benchmarking Operational Safety of LLM Coding Agents in Stateful Project Workspaces,2026,https://arxiv.org/abs/2606.01317,arXiv / frontier-preprint,Software Agents And Repository Engineering,"Present SABER, a benchmark for environment-aware operational safety that places models in realistic agent-style projects and evaluates safety from the final environment state after….",frontier-preprint,yes,Academic-Status/Software-Agents-And-Repository-Engineering.md,Frontier
llm-software,Li2026BridgingRequirementsArchitecture,Bridging Requirements and Architecture: Multi-Agent Orchestration with External Knowledge and Hierarchical Memory,2026,https://arxiv.org/abs/2606.01385,arXiv / frontier-preprint,Code Model Training Adaptation Data And Representation,Software architecture design is a critical yet inherently complex and knowledge-intensive phase that requires balancing competing quality attributes and adapting to evolving requirements.,frontier-preprint,yes,Academic-Status/Code-Model-Training-Adaptation-Data-And-Representation.md,Frontier
llm-software,Kanamarlapudi2026LlmConsortiumSoftware,LLM Consortium for Software Design Refinement: A Controlled Experiment on Multi-Agent Collaboration Topologies,2026,https://arxiv.org/abs/2606.01490,arXiv / frontier-preprint,Code Generation Completion And Translation,Present a controlled experiment evaluating 12 multi-agent LLM collaboration topologies for software architecture design.,frontier-preprint,yes,Academic-Status/Code-Generation-Completion-And-Translation.md,Frontier
llm-software,Sun2026ImprovingLlmBased,Improving LLM-Based Go Code Review through Issue-List Generation and Context Augmentation,2026,https://arxiv.org/abs/2606.01859,arXiv / frontier-preprint,Code Model Training Adaptation Data And Representation,Investigate how to improve LLM-based code review through generation strategy and contextual augmentation.,frontier-preprint,yes,Academic-Status/Code-Model-Training-Adaptation-Data-And-Representation.md,Frontier
llm-software,Heander2026TrustCalibratedCode,Trust-Calibrated Code Review: A Participatory Design Study of Review Workflows for LLM-Generated Multi-File Changes,2026,https://arxiv.org/abs/2606.01969,arXiv / frontier-preprint,Code Generation Completion And Translation,Aims: We investigate (RQ1) the challenges developers face when reviewing LLM-generated multi-file changes and (RQ2) how developers envision effective workflows for this task.,frontier-preprint,yes,Academic-Status/Code-Generation-Completion-And-Translation.md,Frontier
llm-software,Sheldrake2026BiomimeticArchitectureSoftware,The Biomimetic Architecture of Software 4.0,2026,https://arxiv.org/abs/2606.04025,arXiv / frontier-preprint,Program Analysis Specification Verification And Reasoning,"To address the cause rather than the effects, this paper introduces Software 4.0 -- an autopoietic heterarchy of human intelligence, neural AI, and natively….",frontier-preprint,yes,Academic-Status/Program-Analysis-Specification-Verification-And-Reasoning.md,Frontier
llm-software,Liang2026AcceptanceTestDriven,Acceptance-Test-Driven Evaluation Protocols for Business-Centric LLM Systems,2026,https://arxiv.org/abs/2606.02755,arXiv / frontier-preprint,Code Model Training Adaptation Data And Representation,Large language model (LLM) applications are increasingly expected to satisfy deterministic institutional requirements while relying on probabilistic generative components.,frontier-preprint,yes,Academic-Status/Code-Model-Training-Adaptation-Data-And-Representation.md,Frontier
llm-software,Alenezi2026HumanAiCollaboration,Human-AI Collaboration and the Transformation of Software Engineering Work,2026,https://arxiv.org/abs/2606.03394,arXiv / frontier-preprint,Code Generation Completion And Translation,The integration of Generative AI (GenAI) and Agentic AI into software development is reconfiguring software engineering from an activity centered on human authorship of….,frontier-preprint,yes,Academic-Status/Code-Generation-Completion-And-Translation.md,Frontier
llm-software,Barker2026TestingLlmArithmetic,Testing LLM Arithmetic Reasoning Generalization with Automatic Numeric-Remapping Attacks,2026,https://arxiv.org/abs/2606.03606,arXiv / frontier-preprint,Code Model Training Adaptation Data And Representation,Introduce an automatic algorithm for generating numeric-remapping attacks on arithmetic word problems.,frontier-preprint,yes,Academic-Status/Code-Model-Training-Adaptation-Data-And-Representation.md,Frontier
llm-software,Wang2026Lean4AgentFormalModeling,Lean4Agent: Formal Modeling and Verification for Agent Workflow and Trajectory,2026,https://arxiv.org/abs/2606.06523,arXiv / frontier-preprint,Software Agents And Repository Engineering,"Inspired by this paradigm, we propose **Lean4Agent**, to the best of our knowledge, the first framework that uses Lean4, a dependent-type FL to model….",frontier-preprint,yes,Academic-Status/Software-Agents-And-Repository-Engineering.md,Frontier
llm-software,Gawde2026ContextAsAi,Context-as-AI-Service: Surfacing Cross-File Dependency Chains for LLM-Generated Developer Documentation,2026,https://arxiv.org/abs/2606.04397,arXiv / frontier-preprint,Code Generation Completion And Translation,"Present Context-as-AI-Service (CAIS), a retrieval layer that LLM agents query to find evidence across the codebase as they review or generate documentation.",frontier-preprint,yes,Academic-Status/Code-Generation-Completion-And-Translation.md,Frontier
llm-software,Wang2026DeploybenchBenchmarkingLlm,DeployBench: Benchmarking LLM Agents for Research Artifact Deployment,2026,https://arxiv.org/abs/2606.05238,arXiv / frontier-preprint,Code Generation Completion And Translation,"Introduce DeployBench, a multi-domain benchmark of 51 research-artifact deployment tasks spanning AI/ML, computer systems, and scientific computing, covering all these dimensions.",frontier-preprint,yes,Academic-Status/Code-Generation-Completion-And-Translation.md,Frontier
llm-software,Pei2026UmodelAgentReady,UModel: An Agent-Ready Observability Data Modeling Method at Scale,2026,https://arxiv.org/abs/2606.04799,arXiv / frontier-preprint,Code Model Training Adaptation Data And Representation,"To address these challenges, we present UModel, a unified ontological framework that shifts observability from data-centric to object-centric modeling.",frontier-preprint,yes,Academic-Status/Code-Model-Training-Adaptation-Data-And-Representation.md,Frontier
llm-software,Macedo2026FromPromptProcess,From Prompt to Process: a Process Taxonomy and Comparative Assessment of Frameworks Supporting AI Software Development Agents,2026,https://arxiv.org/abs/2606.04967,arXiv / frontier-preprint,Software Agents And Repository Engineering,"AI tools for programming are no longer just autocomplete or chat assistants: they organize themselves as development frameworks, with process, roles, artifacts and verification.",frontier-preprint,yes,Academic-Status/Software-Agents-And-Repository-Engineering.md,Frontier
llm-software,Gajjar2026TeleswebenchCommitDriven,TeleSWEBench: A Commit-Driven Benchmark for Evaluating LLM-Powered Software Engineering in Telecommunications,2026,https://arxiv.org/abs/2606.05001,arXiv / frontier-preprint,Code Generation Completion And Translation,"Introduce TeleSWEBench, the first commit-driven benchmark specifically designed to measure an agent's performance in the telecom domain.",frontier-preprint,yes,Academic-Status/Code-Generation-Completion-And-Translation.md,Frontier
